title,subtitle
Intenção de Consumo atinge menor patamar desde 2010,"A Intenção de Consumo das Famílias (ICF) caiu 4,6% de abril para maio deste ano, segundo a Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). Essa foi a terceira queda consecutiva da ICF neste tipo de comparação. Ao atingir 69,9 pontos, a Intenção de Consumo das Famílias chegou ao menor patamar desde o início da série histórica, em janeiro de 2010."
IBGE: desemprego sobe em todas as regiões no 1º trimestre,"A taxa de desemprego brasileira subiu para 10,9%, em média, no primeiro trimestre, somando 11,1 milhões de pessoas em busca de um trabalho, segundo a Pnad Contínua (Pesquisa Nacional por Amostra de Domicílios Contínua) do IBGE (Instituto Brasileiro de Geografia e Estatística)."
Destroços do voo da EgyptAir são encontrados; veja o que se sabe sobre a queda até agora,"Os destroços do Airbus A320 da EgyptAir que fazia o trajeto entre Paris e Cairo foram encontrados na tarde desta quinta-feira perto da ilha grega de Karpathos, informam autoridades egípcias."
"Participação em trust não é patrimônio, afirma Eduardo Cunha","O presidente afastado da Câmara dos Deputados, Eduardo Cunha (PMDB-RJ), voltou a negar que tenha mentido durante a audiência da CPI da Petrobras, quando afirmou não ter contas no exterior em seu nome. Segundo Cunha, a participação que tinha em um trust (tipo de negócio em que terceiros - uma entidade de trusting - passam a administrar os bens do contratante) não representa patrimônio, mas “expectativa de direito”."
Motoristas e cobradores fazem nova paralisação em São Paulo,"Os funcionários das empresas de ônibus da capital paulista fazem nesta quinta-feira (19) nova paralisação para reivindicar reajuste salarial. Pouco depois das 14h, o Terminal Bandeira, no centro da cidade, foi fechado. Um ônibus articulado foi estacionado no portão de acesso, de modo a impedir a saída dos veículos. Os motoristas e cobradores devem permanecer de braços cruzados até as 16h."
Pesquisa mostra que há falta de produtos nos supermercados,"A cada 100 produtos da lista de compras, cerca de 11 itens estão em falta nas prateleiras dos supermercados no País, segundo levantamento da NeoGrid/Nielsen."
Hollande confirma que avião da EgyptAir caiu no Mediterrâneo,"O presidente francês, François Hollande, confirmou nesta quinta-feira (19) que o avião da EgyptAir - que fazia a ligação entre Paris e a cidade do Cairo -  caiu sobre o mar Mediterrâneo e anunciou a abertura de um inquérito para apurar as causas do acidente. “Temos de garantir que sabemos tudo quanto às causas do que aconteceu. Nenhuma hipótese está excluída ou favorecida”, disse, numa declaração divulgada na televisão."
Serra diz que quer parcerias por 'semelhança política',"O ministro das Relações Exteriores, José Serra, anunciou hoje (18) as dez diretrizes que nortearão os novos rumos da política externa brasileira. Entre os principais pontos estão o fortalecimento de parcerias bilaterais com Argentina, por ""semelhanças políticas e econômicas"", e a intensificação das relações com países asiáticos China e Índia."
País tem 50 denúncias de abuso contra crianças por dia,"Mais de 17,5 mil crianças e adolescentes podem ter sido vítimas de violência sexual no Brasil em 2015, quase 50 por dia durante um ano inteiro. Os números são relativos às denúncias feitas ao Disque-Denúncia Nacional, Disque 100, e foram divulgados hoje (18), Dia Nacional de Combate à Exploração Sexual de Crianças e Adolescentes."
Em que pé está o pedido de impeachment contra Michel Temer?,O ministro Marco Aurélio Mello liberou na terça-feira para análise do restante do STF (Supremo Tribunal Federal) sua decisão sobre o andamento de um pedido de impeachment contra o presidente interino Michel Temer.
CNI: 65% concordam com idade mínima para aposentadoria,"Os brasileiros não aceitam pagar mais tributos para manter as regras previdenciárias atuais, aponta a pesquisa da CNI (Confederação Nacional da Indústria) em parceria com o Ibope Inteligência. Dos entrevistados, 75% preferem mudanças nas regras da aposentadoria para garantir a sustentabilidade do regime."
Cigarro e alimentos impulsionam inflação em maio,"A segunda prévia da inflação de maio medida pelo IGP-M (Índice Nacional de Preços – Mercado) mostrou forte aceleração, passando de 0,30% em abril para 0,68% em maio, segundo a FGV (Fundação Getulio Vargas). A alta foi impulsionada, principalmente, pelos alimentos e pelo cigarro."
Marcelo Calero assume Secretaria de Cultura,O presidente interino Michel Temer escolheu hoje (18) o diplomata Marcelo Calero para comandar a Secretaria de Cultura do novo Ministério da Educação e Cultura.
"Brasil pouco avançou em políticas para LGBT, diz Jean Wyllys","Embora tenha havido avanços no reconhecimento da luta de lésbiscas, gays e transsexuais contra homofobia e por inserção social nos governos dos últimos três presidentes do País, pouco se avançou no Brasil em termos de políticas públicas voltadas a essa parcela da população, disse o deputado Jean Wyllys (PSOL-RJ), em entrevista ao programa Espaço Público, da TV Brasil."
"Manter Direitos Humanos como secretaria é 'retrocesso lamentável', diz nova titular da pasta","A nova titular da Secretaria de Direitos Humanos - que na gestão Michel Temer foi incorporada ao Ministério da Justiça -, Flavia Piovesan, diz que a perda de status de ministério da pasta é ""lamentável"", mas opina que o retrocesso começou na gestão anterior, de Dilma Rousseff. Ela afirma que trabalhará para ""reverter esse recuo""."
"Europa pode ter surto de zika nos próximos meses, alerta OMS",A Organização Mundial da Saúde (OMS) emitiu nesta quarta-feira (18) alerta sobre um potencial surto do zika vírus na Europa durante os próximos meses – período em que a região registra o fim da primavera e o início do verão. O risco em todo o continente foi classificado pela OMS entre baixo e moderado.
André Moura é novo líder do governo na Câmara,O deputado André Moura (PSC-SE) confirmou nesta quarta-feira (18) que aceitou o convite do presidente interino Michel Temer para assumir a liderança do governo na Câmara dos Deputados. Moura disse que o convite foi feito por Temer em reunião na noite de ontem. O líder disse que sua missão na liderança do governo será garantir a votação de matérias que contribuam para a recuperação do País.
Estudante raptada pelo Boko Haram é encontrada na Nigéria,"Uma das 219 estudantes raptadas há mais de dois anos pelo Boko Haram em Chibok, no Nordeste da Nigéria, foi encontrada sã e salva. Amina Ali foi a primeira jovem encontrada desde o sequestro pelo grupo extremista, informaram representantes de associações locais."
Jovem muçulmana faz selfie em frente a protesto anti-islã,"Uma feira sobre a vida mulçumana foi alvo de protestos na Antuérpia, na Bélgica, no último fim de semana. Enquanto dentro da feira aconteciam performances e debates, do lado de fora um grupo de extrema direita chamado Vlaams Belang exibia cartazes contra a presença de muçulmanos no país."
Temer reúne-se com senadores aliados no Palácio do Jaburu,"O presidente interino Michel Temer toma café da manhã nesta quarta-feira com senadores dos partidos da base aliada, no Palácio do Jaburu, residência oficial da Vice-Presidência. O ministro da Secretaria de Governo, Geddel Vieira Lima, também participa da reunião."
José Dirceu é condenado a 23 anos de prisão,A Justiça brasileira condenou nesta quarta-feira (18/05) o ex-ministro José Dirceu a 23 anos e três meses de prisão por causa de crimes relacionados ao esquema de corrupção desvendado pela Operação Lava Jato.
Zoológico em Taiwan precisa explicar que panda não era refém,"Uma imagem de um panda entre grades obrigou o zoológico de Taiwan a se explicar. A suspeita da imprensa chinesa era de que o urso estava refém e havia morrido por cinomose, uma espécie de virose que atinge outros animais e leva a óbto. As informações são do jornal inglês The Telegraph."
A polêmica sobre colombiana responsabilizada pelo próprio estupro e assassinato,"""Se Rosa Elvira Cely não tivesse saído à noite com seus colegas de turma, não estaríamos hoje lamentando sua morte""."
A equipe de Meirelles está no caminho certo para destravar a economia?,"Há certo consenso, mesmo entre economistas críticos ao governo Michel Temer, de que os nomes indicados pelo novo ministro da Fazenda, Henrique Meirelles, para a sua equipe econômica são profissionais com um bom preparo técnico e ampla experiência no setor público."
Temer exonera o presidência do Conselho Nacional do Sesi,O presidente interino Michel Temer exonerou o ex-ministro da Secretaria-Geral da Presidência da República Gilberto Carvalho do cargo de presidente do Conselho Nacional do Serviço Social da Indústria (Sesi). O decreto foi publicado nesta quarta-feira (18) no Diário Oficial da União.
Estudo aponta impacto da voz materna no crescimento infantil,"A voz da mãe ativa nos filhos mais circuitos neuronais dos que os especialistas acreditavam, e a força das conexões entre essas regiões cerebrais quando o ouvinte antecipa suas capacidades de comunicação social, segundo um estudo da Universidade de Stanford (EUA)."
Presidente do PSD aceita assumir Correios e aguarda Temer,"O presidente do PSD, Guilherme Campos, confirmou que foi convidado e que aceitará assumir a presidência dos Correios. O convite partiu do ministro das Comunicações, Ciência e Tecnologia Gilberto Kassab, também do PSD."
Idoso luta com crocodilos após amigo se afogar,Um homem de 72 anos disse a equipes de resgate que usou uma chave inglesa e velas de ignição para afastar crocodilos que cercavam seu bote após ver um amigo se afogar no norte da Austrália.
Sanders vence no Oregon e ameaça Hillary no Kentucky,"O resultado das primárias do Partido Democrata nessa te­rça-feira (17) deixou sinais de que a legenda poderá ter dificuldade para se unir em torno da pré-candidata favorita para concorrer à Casa Branca, Hillary Clinton."
"Emprego na construção civil registra em março queda de 0,99%","Em março, o nível de emprego da construção civil brasileira apresentou queda de -0,99% em relação a fevereiro, com o fechamento de 28,5 mil postos de trabalho, considerando os efeitos sazonais (tratamento estatístico que tem como objetivo retirar efeitos que acontecem de forma típica em um mesmo período do ano). Segundo o Sindicato da Indústria da Construção Civil do Estado de São Paulo (SindusCon-SP), entre janeiro e março foram fechadas 55,4 mil vagas."
O encontro de jornalista que perdeu irmão mutilado com feiticeiro que sacrifica albinos,Stéphane Ebongue fugiu de Camarões por causa da cor de sua pele ─ seu albinismo o transformou em alvo de ataques devido à crença de que pessoas como ele têm poderes especiais.
"'Por teimosia, Dilma não conseguirá reverter impeachment', diz Requião",O senador Roberto Requião (PMDB-PR) não acredita que a presidente afastada Dilma Rousseff será bem-sucedida na tentativa de reverter o processo de impeachment.
Toffoli: Investigado não está impedido de assumir ministério,"O ministro Dias Toffoli, do Supremo Tribunal Federal (STF), afirmou hoje (17) que a Constituição brasileira é clara quando diz que “uma pessoa é inocente até que haja condenação formal por parte do Poder Judiciário”."
Tom Hanks culpa má alimentação por diabetes: “era um idiota”,"Ao ser diagnosticado com diabetes, o ator Tom Hanks afirmou, em entrevista, que é responsável por sua condição, pois era um “idiota” que não se preocupava com a dieta. As informações são do site The Independent."
Como doenças graves inspiraram a criação de empresas de sucesso,A remoção de parte de seu intestino inspirou Nicola Dames a criar uma linha de roupas íntimas há 10 anos.
"'Sede de poder e vaidade sujam a Igreja',acusa Papa","O papa Francisco disse nesta terça-feira (17) que a inveja, o ciúmes e a briga pelo poder sujam a Igreja Católica, ao discursar durante a missa diária na Casa de Santa Marta, no Vaticano. Citando trechos do Evangelho, o Pontífice admitiu que o problema social de ""falar mal uns dos outros"" atinge também a Igreja Católica e que este fato não é novidade, sendo constatado desde a época dos apóstolos."
Dólar sobe depois de anúncio da equipe econômica,"O mercado financeiro reagiu hoje (17) de forma positiva durante o anúncio dos nomes que comporão a presidência do Banco Central e de secretários do Ministério da Fazenda. Mas, após a informação, a bolsa caiu e o dólar voltou a subir."
Protesto bloqueia trânsito na Paulista e pede saída de Temer,"Com menos de uma semana no poder de forma interina, após o afastamento de Dilma Rousseff na manhã da última quinta-feira, o governo de Michel Temer já encara o segundo grande protesto na cidade de São Paulo. No final da tarde desta terça-feira, uma manifestação tomou conta do vão livre do Masp e se estendeu por um trecho da avenida Paulista."
"Indústria paulista demite 4 mil pessoas em abril, diz Fiesp","A indústria paulista demitiu 4 mil trabalhadores em abril, no primeiro resultado negativo da série histórica iniciada em 2006. Abril marca, tradicionalmente, o início das contratações no setor e, por isso, surpreendeu a Fiesp/Ciesp (Federação e do Centro das Indústrias do Estado de São Paulo)."
Temporal mata duas pessoas na Grande São Paulo,"Com um saldo de duas mortes, uma na capital e outra em Suzano, na Região Metropolitana de São Paulo, além de dez feridos, São Paulo ainda convive com os efeitos do temporal do fim da tarde de ontem (16). De acordo com a prefeitura de São Paulo, em apenas 1h30 choveu o equivalente a 25,6% da média histórica de maio, que é 52,4 milímetros."
Combate ao tráfico deixa 1.700 crianças sem aula no Rio,"Mais de 1.700 crianças de quatro escolas da rede municipal de ensino, uma creche e um Espaço de Desenvolvimento Infantil (EDI) ficaram sem aulas hoje (17) nos turnos da manhã e da tarde, devido a uma operação conjunta das polícias civil e militar no Complexo da Penha, subúrbio do Rio de Janeiro, para cumprimento de mandados de prisão."
"Não há recursos para todos, diz novo ministro da Saúde","O novo ministro da Saúde, Ricardo Barros, disse hoje (17) que vai buscar, junto à equipe econômica do presidente interino Michel Temer, a aplicação do que foi previsto para o setor no Orçamento 2016. Houve, segundo ele, um corte de R$ 5,5 bilhões no setor, feito pelo governo da presidente afastada Dilma Rousseff."
"Para que é usado o Antonov 225, o maior avião do mundo?","Quando a aterrissagem de um avião de carga atrai 20 mil pessoas, é algo especial."
Contribuinte já pode consultar extrato da declaração do IR,"O contribuinte já pode consultar o extrato de processamento para saber se houve erro na declaração do Imposto de Renda e fazer a correção. Para consulta, é preciso acessar o Centro Virtual de Atendimento ao Contribuinte (e-CAC). Segundo a Receita Federal, quem enviar nova declaração com os dados corretos fica automaticamente liberado da malha fina."
Cidade chinesa será primeira com carros robô sem motorista,A empresa de alta tecnologia chinesa Baidu revelou um plano para permitir que carros sem motorista circulem livremente por toda uma cidade.
Meirelles indica Ilan Goldfajn para a presidência do BC,"Henrique Meirelles, ministro da Fazenda, anunciou na manhã desta terça-feira os nomes que irão compor a sua equipe. O economista Ilan Goldfajn foi escolhido para ocupar a presidência do Banco Central. Ele terá que ser sabatinado e ter o nome aprovado pela Comissão de Assuntos Econômicos do Senado."
Artistas brasileiros em Cannes protestam contra impeachment,"Artistas brasileiros que apresentam o filme Aquarius no 69º Festival de Cinema de Cannes, na França, fizeram hoje (17) um protesto contra o afastamento temporário de Dilma Rousseff da presidência da República."
Gilmar Mendes relata outro pedido de inquérito contra Aécio,"O ministro Gilmar Mendes, do Supremo Tribunal Federal (STF), foi designado hoje (16) pelo presidente da Corte, ministro Ricardo Lewandowski, como relator do segundo pedido de abertura de inquérito contra o senador Aécio Neves (PSDB-MG). Na semana passada, Mendes foi escolhido relator de outro pedido de investigação feito pela Procuradoria-geral da República (PGR) contra o tucano, mas decidiu suspender a ação e remetê-la novamente à PGR."
Campanha de vacinação contra a gripe termina na sexta,"A quatro dias do fim da Campanha Nacional de Vacinação contra a Gripe, que termina na próxima sexta-feira (20), o Ministério da Saúde informou hoje (16) que 21,3 milhões de pessoas haviam recebido a dose até a semana passada – 43% da população prioritária. A meta do governo é imunizar 80% do público-alvo de 49,8 milhões de pessoas."
Empresa americana tentará reanimar cérebro de pacientes mortos,"""Não é que irão pular e sair correndo, mas se tivermos êxito, estarão tecnicamente vivos."""
"Após ministério só de homens, Temer indica mulher para BNDES","O presidente interino Michel Temer indicou a economista para presidir o Banco Nacional de Desenvolvimento Econômico e Social (BNDES), no lugar de Luciano Coutinho."
"Cresce Índice de Confiança do Empresário Industrial, diz CNI","O Índice de Confiança do Empresário Industrial (Icei), divulgado hoje (16) pela Confederação Nacional da Indústria (CNI), atingiu 41,3 pontos em maio, o maior patamar em 16 meses. Apesar da alta, o índice segue abaixo de 50 pontos. Quando o Icei fica aquém desse número, ainda há falta de confiança."
Fim do SUS? A ameaça de corte no gasto obrigatório com saúde,"Os gastos com saúde e educação devem ter um mínimo obrigatório? Para Michel Temer e seu partido, o PMDB, não."
Médicos realizam primeiro transplante de pênis dos EUA,"Cirurgiões do Hospital Geral de Massachusetts, em Boston, anunciaram nesta segunda-feira (15) a realização do primeiro transplante de pênis nos Estados Unidos, em um paciente que perdeu o órgão devido a um tumor."
"Atividade econômica recua 0,7% no primeiro trimestre","A atividade econômica do País recuou 0,7% no primeiro trimestre deste ano na comparação com os últimos três meses de 2015, segundo a Serasa Experian. Na comparação com o primeiro trimestre do ano passado, a economia encolheu 5,5%."
Percentual de contas atrasadas de água e luz bate recorde,"Dos R$ 239 milhões de dívidas atrasadas do país, registrado em março de 2016, o setor chamado de utilities – que inclui fornecimento de água, luz e gás – representou 17,9% do total, colocando o segmento em segundo lugar no ranking daqueles com mais débitos em atraso. Em primeiro, estão bancos e cartões de crédito, com 27,2%. Essa é a mais alta participação alcançada pelo segmento de utilities desde junho de 2014, quando o levantamento começou a ser feito pela Serasa Experian. Em março do ano passado, as dívidas no setor representavam 15,1%."
"Temperaturas globais bateram recorde em abril, mostra mapa da Nasa","O mês de abril foi o sétimo seguido a bater recordes de temperatura global, segundo um mapa da Nasa, a agência espacial americana."
Por que o iPhone é considerado o 'produto mais rentável da história',"Com frequência, o iPhone é descrito como o ""produto mais rentável da história""."
Fortaleza da Roma Antiga é encontrada durante obras do metrô,"Funcionários que executam as obras de uma nova linha de metrô na capital da Itália encontraram as ruínas de uma fortaleza militar da Roma Antiga, construída no século II d.C."
Manual sobre sexo para imigrantes gera polêmica na Alemanha,Um site lançado pelo governo alemão contendo um manual com “conselhos sobre sexo e sexualidade para imigrantes que não vivem há muito tempo na Alemanha” está causando polêmica no país. As informações do jornal The Telegraph.
Dilma retorna a Brasília e terá reuniões no Alvorada,"A presidente afastada Dilma Rousseff retornou a Brasília nesta segunda-feira (16) após passar o final de semana em Porto Alegre com a filha e netos. Ela passa a tarde no Palácio da Alvorada, em reuniões internas. No final de semana, Dilma não teve compromissos públicos. Foi fotografada na manhã de sábado (14) andando de bicicleta na orla do rio Guaíba, na zona sul de Porto Alegre."
Temer cria grupo com centrais para discutir Previdência,"O presidente interino Michel Temer decidiu hoje (16) criar um grupo de trabalho com as centrais sindicais para apresentar, em 30 dias, uma proposta sobre a reforma da Previdência. Cada entidade terá dois representantes no colegiado, que terá a primeira reunião na próxima quarta-feira (18)."
"Proposta do PMDB traz riscos ao orçamento da educação, diz especialista cotado para ministério","O plano social do PMDB, que deve orientar as políticas do novo governo Michel Temer, traz avanços na educação, mas a proposta do partido de acabar com a vinculação de receitas – ou seja, a obrigatoriedade de governantes gastarem um determinado percentual do valor arrecadado em saúde e educação – pode fazer com que conquistas sociais sejam perdidas."
Mulher é levada ao hospital com um tubarão agarrado ao braço,"Uma mulher de 23 anos deu entrada em um hospital em Boca Raton, na Flórida (EUA), com um tubarão de cerca de 40 centímetros agarrado ao seu braço pelos dentes. As informações são do jornal inglês The Telegraph."
França investigará 'like' de ministro em conta erótica,"O Ministério do Interior da França afirmou nesta segunda-feira que abriu uma investigação interna pelo ""like"" dado pelo perfil do Twitter do titular da pasta, Bernard Cazeneuve, em uma conta erótica."
PF envia à Justiça relatório final sobre a Operação Zelotes,"A Polícia Federal (PF) informou nesta segunda-feira (16) que enviou à 10ª Vara da Justiça Federal no Distrito Federal o relatório final de um inquérito da Operação Zelotes. O relatório foi encaminhado na sexta-feira (13), mas a informação só foi divulgada hoje no site da PF."
"Nome do presidente do BC será conhecido amanhã, diz ministro","O ministro da Fazenda, Henrique Meirelles, só deve anunciar na terça-feira (17) os nomes da equipe econômica, incluindo o presidente do Banco Central. A informação é da assessoria de imprensa do ministério."
Fãs se unem e inauguram estátua de Clarice Lispector no Rio,"A emoção de estar tão próxima da escritora pela qual ficou encantada quando tinha 14 anos de idade levou às lágrimas hoje (15) a educadora ambiental Elisabeth Carvalho. Ela saiu cedo de Vila Isabel, na zona norte da cidade, com a mãe, Léa, para conhecer a estátua de Clarice Lispector – inaugurada nesse sábado (14), no Leme, zona sul do Rio de Janeiro. “É uma paixão de tantos anos”, destacou. Aos 14 anos, Elisabeth gravou parte da obra de Clarice intitulada Uma Aprendizagem ou o Livro dos Prazeres. “[O livro] fala que a gente deve viver, apesar de. E ultimamente, eu estou repetindo isso muito, que a gente deve viver, apesar de; que a gente deve amar, apesar de”, contou Elisabeth."
Ex-BBB Laércio é preso acusado de estupro de vulnerável,"O ex-BBB Laércio de Moura foi preso de forma preventiva devido a acusação de crimes de estupro de vulnerável e oferecimento de bebidas alcoólicas. A informação foi confirmada pela Polícia Civil do Paraná, que realizou também a apreensão de objetos eletrônicos no apartamento do participante da última edição do reality show da Rede Globo na manhã desta segunda-feira (16)."
Temer afirma que não será candidato à reeleição em 2018,"O presidente interino Michel Temer afirmou nesse domingo (15) que não tem a intenção de se candidatar à reeleição, em entrevista ao programa Fantástico, da Rede Globo. Temer disse também que, se for confirmado no cargo para cumprir o mandato até 31 de dezembro de 2018, pretende reduzir o desemprego e entregar à população um País pacificado."
"Por falta de peças, fábrica da Volks suspende produção em SP","A fábrica da Volkswagen em Taubaté, interior paulista, suspendeu nesta segunda-feira (16) a produção por falta de peças. Segundo o Sindicato dos Metalúrgicos de Taubaté, as operações na unidade foram paralisadas devido à falta de bancos para a montagem dos carros, que são fornecidos por outra empresa."
Temer manterá lista tríplice para escolher procurador-geral,"O presidente interino Michel Temer manterá a lista tríplice do Ministério Público Federal para escolher o procurador-geral da República, informou nesta segunda-feira (16) a assessoria de comunicação do novo governo. “Quem escolhe o procurador-geral da República, a partir de lista tríplice do Ministério Público Federal, é o presidente da República”, diz a assessoria."
Mergulhadores arriscam a vida na caverna mais profunda já explorada para recuperar corpos de amigos,"Em fevereiro de 2014, dois mergulhadores morreram a mais de 100 metros de profundidade num enorme sistema de cavernas na Noruega. Autoridades desaconselharam o resgate dos corpos pelo perigo envolvido, mas quatro amigos dos mergulhadores decidiram encarar o risco - e sete semanas depois desceram por aquelas águas escuras e glaciais."
Dubai planeja usar drones contra 'sujões',Autoridades de Dubai planejam usar drones (veículos aéreos não tripulados) para flagrar quem deixar lixo em praias ou desertos.
Grupos pró e contra impeachment se enfrentam na Paulista,"Manifestantes pró e contra o impeachment da presidenta afastada Dilma Rousseff se estranharam em frente à sede da Federação da Indústria do Estado de São Paulo (Fiesp) no início da noite de hoje (15). Embora ambos defendam a saída do presidente interino Michel Temer, houve empurra-empurra, gritos, provocação e tensão entre os dois lados. às 19h o clima continua tenso, mas sem agressão, ainda que os dois lados continuassem se provocando."
 Colômbia faz maior apreensão de cocaína de sua história: 8t,"Pelo menos oito toneladas de cocaína foram aprendidas nesta segunda-feira (16) pela polícia colombiana no noroeste do país. Trata-se da maior apreensão da história do país, disse o presidente colombiano, Juan Manuel Santos."
Ex-prefeito de Londres compara União Europeia a Hitler e Napoleão,"O ex-prefeito de Londres Boris Johnson afirmou que a União Europeia está seguindo o mesmo caminho que Adolf Hitler (1889-1945) e Napoleão Bonaparte (1769-1821) ao tentar unificar a Europa sob uma mesma ""autoridade""."
Comissão Especial no Senado retoma trabalhos nesta semana,"O afastamento da presidente Dilma Rousseff do cargo, na última semana, não significa o fim do processo de impeachment, nem o encerramento dos trabalhos no Senado em relação ao assunto. A Comissão Especial do Impeachment voltará a se reunir nesta semana, já na condição de Comissão Processante, para começar a definir os próximos passos da ação contra a presidente afastada."
Incêndio atinge a comunidade de Paraisópolis em São Paulo,"Um incêndio de grandes proporções atingiu na noite de sábado (14) as moradias da comunidade Paraisópolis, localizada na Rua Herbert Spencer, 50, na Vila Andrade, Zona Sul da cidade de São Paulo."
"Mel, lúpulo e outros remédios naturais que combatem bactérias","O chá, a cerveja, o mel e as esponjas marinhas têm muito mais em comum do que pode parecer. Todos eles são produtos naturais que, segundo cientistas da Universidade de Cardiff, no Reino Unido, têm capacidade de atacar bactérias que nos causam infecções."
"""Não somos órfãos, mas filhos do mesmo pai"", diz papa","O papa Francisco disse neste domingo (15) que temos que ""nos relacionar com os demais de um modo novo, não como órfãos, mas como filhos do mesmo pai"", na homilia da missa por ocasião da festividade de Pentecostes realizada na Basílica de São Pedro."
Cidade chinesa lança ônibus exclusivo para mulheres e gera polêmica,A introdução de um ônibus exclusivo para mulheres em uma cidade no leste da China irritou alguns homens e gerou polêmica nas redes sociais do país.
O veneno de sapo que é usado como remédio na Amazônia,"""Eu chorei sem parar durante dois anos. Quando apliquei o remédio, meu choro parou. Assim, categoricamente."""
Qual é a surpreendente cidade mais poluída da América Latina?,"Se os principais fatores de poluição em uma cidade são o tráfego, os sistemas de refrigeração e calefação, a produção industrial e o lixo, pode-se imaginar que quando maior é a cidade, maior é a contaminação."
"Há margem enorme para taxação de ricos no Brasil, diz diretor do FMI","Diretor executivo do Fundo Monetário Internacional (FMI) para o Brasil e outros dez países, o economista Otaviano Canuto diz que há ""margens enormes"" para reduzir a sonegação fiscal no país e ampliar os impostos sobre heranças, imóveis e a renda dos brasileiros mais ricos."
OAB defende saída de ministros investigados na Lava Jato,"O presidente da Ordem dos Advogados do Brasil (OAB), Claudio Lamachia, criticou a nomeação de ministros investigados ou citados na Operação Lava Jato pelo presidente interino, Michel Temer, e disse que poderá avaliar o uso de instrumentos jurídicos para pedir o afastamento de ministros que venham a se tornar réus. "
Ninguém acertou! Mega-Sena acumula e pagará R$ 16 milhões,"O sorteio do concurso 1818 da Mega-Sena, ocorrido na noite deste sábado, na cidade de Sorriso (MT), acabou sem acertador das seis dezenas. Com isso, o prêmio acumulou e pode chegar a R$ 16 milhões no próximo sorteio, que será realizado na quarta-feira da semana que vem."
"Informação da CIA levou à prisão de Mandela, diz jornal","A prisão de Nelson Mandela em 1962 foi resultado de uma denúncia de um agente da CIA, a agência de inteligência dos Estados Unidos, informou neste domingo uma reportagem do jornal britânico Sunday Times."
Pastora evangélica provoca polêmica no Canadá após declarar que não acredita em Deus,"Numa manhã de frio típica do clima canadense, 90 moradores de Toronto vencem a chuva e o vento cortante para assistir a mais um culto evangélico."
Por que o México desconfia de suposta cidade maia encontrada por menino canadense,Uma viagem pelos bosques tropicais e úmidos do sudeste do México é o que falta para que William Gadoury possa confirmar ou descartar seu descobrimento: uma cidade maia perdida.
"Qual a melhor hora para uma cirurgia, para perder peso e outras coisas importantes da vida","Se você precisa tomar uma vacina contra a gripe, é melhor fazê-lo pela manhã. É o que sugere um novo estudo da Universidade de Birmingham, na Inglaterra, que mostrou que as vacinas contra a gripe são mais eficientes se são administradas durante a primeira metade do dia."
'Vovós dançarinas' são nova arma da polícia no combate às drogas na China,"Famosas pelas apresentações em espaços públicos, as vovós, conhecidas como ""damas"", estão colaborando com a divisão de narcóticos da polícia desde janeiro deste ano, informa o jornal chinês Guangzhou Daily."
"Cunha terá direito a residência, segurança e transporte","A Mesa Diretora da Câmara dos Deputados editou no início da noite de sexta-feira (13) o ato definindo os direitos que o presidente afastado da Casa, Eduardo Cunha (PMDB-RJ), terá durante o seu afastamento. Cunha disporá de benefícios similares aos que a presidenta Dilma Rousseff terá durante o seu afastamento do Planalto."
Nomear só homens brancos indica que 'sistema não é baseado em mérito',"Ao privilegiar homens brancos na composição de seu ministério, o presidente Michel Temer desencoraja mulheres e minorias a buscar espaços na política brasileira, diz Jennifer Berdahl, professora da Universidade de British Columbia, no Canadá."
Manifestantes pedem legalização da maconha em ato em SP,"A Avenida Paulista voltou a ser tomada na tarde de hoje (14) por manifestantes, mas desta vez o tema foi a defesa pela legalização da maconha, ato que ocorre pelo sexto ano seguido. O tema deste sábado foi “Fogo na Bomba. Paz na Quebrada”. Os ativistas iniciaram, por volta das 16h30, a marcha em direção à Praça Roosevelt, no centro da cidade de São Paulo, depois de uma concentração no vão-livre do Museu de Arte de São Paulo (Masp)."
"Decreto de Maduro arrisca ""frágil"" situação de direitos humanos","A organização Anistia Internacional (AI) alertou neste domingo (15) que o estado de exceção e de emergência econômica assinado pelo presidente da Venezuela, Nicolás Maduro, ""põe em maior risco a já frágil situação de direitos humanos"" no país."
"A dor de urinar, menstruar e dar à luz após mutilação genital",Cerca de 200 milhões de mulheres e meninas em todo o mundo já foram vítimas de mutilação genital.
Cabeça de porco a Merkel é deixada em escritório eleitoral,"A Polícia de Stralsund (norte da Alemanha) encontrou neste sábado (14) uma cabeça de porco com uma mensagem injurioso contra a chanceler alemã, Angela Merkel, na frente do escritório que a governante tem em sua circunscrição eleitoral."
Sobrevivente de atentados de Bruxelas combate estigmatização de muçulmanos,"Um empresário judeu que sobreviveu aos atentados terroristas de Bruxelas encontrou na defesa da comunidade muçulmana uma motivação para superar o trauma, convertendo em símbolo desse combate a nova amizade com um sobrevivente muçulmano."
"Alguns têm pena de animais e esquecem do vizinho, diz papa","O papa Francisco lamentou neste sábado (14) que haja gente que sinta compaixão pelos animais, mas depois mostre indiferença perante as dificuldades de um vizinho, ao refletir sobre o conceito de ""piedade"" durante a Audiência Geral realizada na Praça de São Pedro."
